FK_JobTitleID,FK_JobTitleRelatedID,Priority
653,590,NULL
653,591,NULL
653,592,NULL
654,628,NULL
654,632,NULL
654,633,NULL
654,635,NULL
654,637,NULL
654,640,NULL
654,643,NULL
654,644,NULL
654,647,NULL
654,651,NULL
654,653,NULL
654,655,NULL
654,662,NULL
654,669,NULL
655,31,NULL
655,42,NULL
655,48,NULL
655,51,NULL
655,58,NULL
655,71,NULL
655,73,NULL
655,77,NULL
655,80,NULL
655,92,NULL
655,98,NULL
655,182,NULL
655,315,NULL
655,413,NULL
655,645,NULL
655,651,NULL
655,661,NULL
656,628,NULL
656,629,NULL
656,630,NULL
656,631,NULL
656,634,NULL
656,635,NULL
656,646,NULL
656,650,NULL
656,651,NULL
656,652,NULL
656,661,NULL
657,634,NULL
657,635,NULL
657,637,NULL
657,638,NULL
657,639,NULL
657,642,NULL
657,661,NULL
657,662,NULL
657,665,NULL
658,665,NULL
658,666,NULL
658,667,NULL
658,670,NULL
658,671,NULL
659,660,NULL
659,666,NULL
659,667,NULL
659,670,NULL
659,671,NULL
660,7,NULL
660,10,NULL
660,29,NULL
660,38,NULL
660,48,NULL
660,61,NULL
660,63,NULL
660,73,NULL
660,74,NULL
660,75,NULL
660,76,NULL
660,81,NULL
660,82,NULL
660,83,NULL
660,86,NULL
660,88,NULL
660,90,NULL
660,91,NULL
660,94,NULL
660,95,NULL
660,96,NULL
660,100,NULL
660,101,NULL
660,103,NULL
660,170,NULL
660,186,NULL
660,190,NULL
660,195,NULL
660,205,NULL
660,263,NULL
660,267,NULL
660,275,NULL
660,289,NULL
660,302,NULL
660,329,NULL
660,338,NULL
660,343,NULL
660,346,NULL
660,348,NULL
660,595,NULL
660,599,NULL
660,613,NULL
660,619,NULL
660,634,NULL
660,646,NULL
660,650,NULL
660,652,NULL
660,656,NULL
660,661,NULL
660,662,NULL
660,713,NULL
660,748,NULL
660,751,NULL
660,755,NULL
660,757,NULL
660,787,NULL
660,812,NULL
661,31,NULL
661,41,NULL
661,42,NULL
661,48,NULL
661,51,NULL
661,71,NULL
661,73,NULL
661,77,NULL
661,80,NULL
661,84,NULL
661,87,NULL
661,91,NULL
661,92,NULL
661,94,NULL
661,98,NULL
661,112,NULL
661,120,NULL
661,141,NULL
661,143,NULL
661,170,NULL
661,182,NULL
661,186,NULL
661,190,NULL
661,413,NULL
662,628,NULL
662,631,NULL
662,633,NULL
662,634,NULL
662,635,NULL
662,644,NULL
662,645,NULL
662,646,NULL
662,647,NULL
662,650,NULL
662,651,NULL
662,655,NULL
662,661,NULL
663,628,NULL
663,629,NULL
663,630,NULL
663,631,NULL
663,634,NULL
663,635,NULL
663,636,NULL
663,637,NULL
663,638,NULL
663,639,NULL
663,640,NULL
663,646,NULL
663,647,NULL
663,648,NULL
663,650,NULL
663,651,NULL
663,652,NULL
663,653,NULL
663,656,NULL
663,657,NULL
663,661,NULL
663,662,NULL
663,664,NULL
663,665,NULL
663,668,NULL
663,669,NULL
663,671,NULL
664,7,NULL
664,10,NULL
664,29,NULL
664,38,NULL
664,48,NULL
664,61,NULL
664,63,NULL
664,73,NULL
664,74,NULL
664,75,NULL
664,76,NULL
664,81,NULL
664,82,NULL
664,83,NULL
664,86,NULL
664,88,NULL
664,90,NULL
664,91,NULL
664,94,NULL
664,95,NULL
664,96,NULL
664,100,NULL
664,101,NULL
664,103,NULL
664,170,NULL
664,186,NULL
664,190,NULL
664,195,NULL
664,205,NULL
664,263,NULL
664,267,NULL
664,275,NULL
664,289,NULL
664,302,NULL
664,329,NULL
664,338,NULL
664,343,NULL
664,346,NULL
664,348,NULL
664,595,NULL
664,599,NULL
664,613,NULL
664,619,NULL
664,634,NULL
664,646,NULL
664,650,NULL
664,652,NULL
664,656,NULL
664,660,NULL
664,661,NULL
664,662,NULL
664,713,NULL
664,748,NULL
664,751,NULL
664,755,NULL
664,757,NULL
664,787,NULL
664,812,NULL
665,396,NULL
665,397,NULL
665,406,NULL
665,407,NULL
665,408,NULL
665,658,NULL
665,666,NULL
665,667,NULL
665,670,NULL
665,671,NULL
666,658,NULL
666,660,NULL
666,667,NULL
666,670,NULL
666,671,NULL
667,658,NULL
667,660,NULL
667,666,NULL
667,670,NULL
667,671,NULL
668,628,NULL
668,629,NULL
668,630,NULL
668,631,NULL
668,632,NULL
668,633,NULL
668,634,NULL
668,635,NULL
668,636,NULL
668,637,NULL
668,640,NULL
668,642,NULL
668,643,NULL
668,645,NULL
668,646,NULL
668,647,NULL
668,651,NULL
668,653,NULL
668,654,NULL
668,655,NULL
668,656,NULL
668,662,NULL
668,663,NULL
668,664,NULL
668,669,NULL
669,629,NULL
669,636,NULL
669,637,NULL
669,640,NULL
669,647,NULL
669,652,NULL
669,653,NULL
669,663,NULL
669,668,NULL
670,658,NULL
670,665,NULL
670,666,NULL
670,667,NULL
670,671,NULL
671,406,NULL
671,407,NULL
671,408,NULL
671,477,NULL
671,658,NULL
671,665,NULL
671,666,NULL
671,667,NULL
671,670,NULL
672,673,NULL
672,674,NULL
672,680,NULL
672,682,NULL
672,684,NULL
672,690,NULL
672,691,NULL
672,693,NULL
672,696,NULL
672,697,NULL
672,699,NULL
672,701,NULL
672,702,NULL
672,703,NULL
672,704,NULL
672,705,NULL
672,706,NULL
672,710,NULL
672,715,NULL
672,718,NULL
672,719,NULL
672,720,NULL
673,672,NULL
673,674,NULL
673,682,NULL
673,690,NULL
673,691,NULL
673,693,NULL
673,696,NULL
673,702,NULL
673,705,NULL
673,706,NULL
673,710,NULL
673,718,NULL
673,719,NULL
673,720,NULL
674,672,NULL
674,673,NULL
674,680,NULL
674,682,NULL
674,684,NULL
674,690,NULL
674,691,NULL
674,693,NULL
674,696,NULL
674,699,NULL
674,702,NULL
674,703,NULL
674,705,NULL
674,706,NULL
674,710,NULL
674,715,NULL
674,718,NULL
674,719,NULL
674,720,NULL
675,678,NULL
675,683,NULL
675,686,NULL
675,689,NULL
675,695,NULL
675,700,NULL
675,716,NULL
676,677,NULL
676,681,NULL
677,4,NULL
677,681,NULL
678,679,NULL
678,680,NULL
678,683,NULL
678,686,NULL
678,689,NULL
678,690,NULL
678,691,NULL
678,693,NULL
678,695,NULL
678,696,NULL
678,700,NULL
678,705,NULL
678,706,NULL
678,711,NULL
678,712,NULL
678,713,NULL
678,714,NULL
678,715,NULL
678,718,NULL
678,719,NULL
679,678,NULL
679,680,NULL
679,683,NULL
679,686,NULL
679,689,NULL
679,695,NULL
679,696,NULL
679,697,NULL
679,700,NULL
679,715,NULL
679,716,NULL
679,718,NULL
680,672,NULL
680,673,NULL
680,674,NULL
680,682,NULL
680,688,NULL
680,690,NULL
680,691,NULL
680,693,NULL
680,696,NULL
680,697,NULL
680,701,NULL
680,702,NULL
680,703,NULL
680,705,NULL
680,706,NULL
680,710,NULL
680,711,NULL
680,712,NULL
680,713,NULL
680,714,NULL
680,715,NULL
680,718,NULL
680,719,NULL
680,720,NULL
680,722,NULL
681,676,NULL
681,677,NULL
681,698,NULL
682,672,NULL
682,673,NULL
682,674,NULL
682,680,NULL
682,684,NULL
682,690,NULL
682,691,NULL
682,693,NULL
682,696,NULL
682,699,NULL
682,702,NULL
682,704,NULL
682,705,NULL
682,706,NULL
682,710,NULL
682,715,NULL
682,718,NULL
682,719,NULL
682,720,NULL
683,678,NULL
683,680,NULL
683,686,NULL
683,689,NULL
683,695,NULL
683,700,NULL
683,715,NULL
683,716,NULL
684,370,NULL
684,371,NULL
684,372,NULL
684,373,NULL
684,384,NULL
684,404,NULL
684,405,NULL
684,409,NULL
684,410,NULL
684,699,NULL
685,678,NULL
685,686,NULL
685,689,NULL
685,709,NULL
685,716,NULL
685,717,NULL
686,678,NULL
686,680,NULL
686,683,NULL
686,695,NULL
686,696,NULL
686,700,NULL
686,712,NULL
686,713,NULL
686,715,NULL
686,716,NULL
686,719,NULL
687,371,NULL
687,380,NULL
687,400,NULL
687,688,NULL
687,692,NULL
687,696,NULL
687,697,NULL
687,701,NULL
687,702,NULL
687,711,NULL
687,718,NULL
687,730,NULL
687,731,NULL
688,122,NULL
688,123,NULL
688,126,NULL
688,128,NULL
688,136,NULL
688,163,NULL
688,164,NULL
688,701,NULL
688,703,NULL
688,720,NULL
689,678,NULL
689,683,NULL
689,686,NULL
689,695,NULL
689,700,NULL
689,716,NULL
690,672,NULL
690,673,NULL
690,674,NULL
690,680,NULL
690,682,NULL
690,691,NULL
690,693,NULL
690,696,NULL
690,697,NULL
690,702,NULL
690,705,NULL
690,706,NULL
690,710,NULL
690,715,NULL
690,718,NULL
690,719,NULL
690,720,NULL
691,673,NULL
691,674,NULL
691,680,NULL
691,684,NULL
691,688,NULL
691,693,NULL
691,696,NULL
691,699,NULL
691,701,NULL
691,702,NULL
691,703,NULL
691,706,NULL
691,708,NULL
691,710,NULL
691,713,NULL
691,715,NULL
691,718,NULL
691,719,NULL
691,720,NULL
692,727,NULL
692,728,NULL
692,729,NULL
692,730,NULL
692,731,NULL
693,672,NULL
693,673,NULL
693,674,NULL
693,688,NULL
693,690,NULL
693,691,NULL
693,696,NULL
693,701,NULL
693,702,NULL
693,703,NULL
693,705,NULL
693,706,NULL
693,715,NULL
693,718,NULL
693,719,NULL
693,720,NULL
694,75,NULL
694,88,NULL
694,91,NULL
694,92,NULL
694,613,NULL
694,614,NULL
694,619,NULL
695,678,NULL
695,679,NULL
695,680,NULL
695,683,NULL
695,686,NULL
695,689,NULL
695,696,NULL
695,700,NULL
695,715,NULL
696,672,NULL
696,673,NULL
696,682,NULL
696,684,NULL
696,688,NULL
696,690,NULL
696,691,NULL
696,693,NULL
696,699,NULL
696,701,NULL
696,702,NULL
696,703,NULL
696,704,NULL
696,705,NULL
696,706,NULL
696,707,NULL
696,708,NULL
696,711,NULL
696,712,NULL
696,713,NULL
696,714,NULL
696,715,NULL
696,718,NULL
696,719,NULL
696,720,NULL
697,672,NULL
697,673,NULL
697,674,NULL
697,676,NULL
697,678,NULL
697,682,NULL
697,684,NULL
697,686,NULL
697,689,NULL
697,690,NULL
697,693,NULL
697,695,NULL
697,696,NULL
697,699,NULL
697,700,NULL
697,701,NULL
697,702,NULL
697,703,NULL
697,704,NULL
697,705,NULL
697,706,NULL
697,707,NULL
697,708,NULL
697,715,NULL
697,716,NULL
697,718,NULL
697,720,NULL
697,727,NULL
697,728,NULL
697,730,NULL
697,731,NULL
698,676,NULL
698,681,NULL
698,684,NULL
698,687,NULL
698,688,NULL
698,692,NULL
698,696,NULL
698,699,NULL
698,701,NULL
698,702,NULL
698,718,NULL
698,719,NULL
699,370,NULL
699,371,NULL
699,372,NULL
699,373,NULL
699,384,NULL
699,404,NULL
699,405,NULL
699,409,NULL
699,410,NULL
699,684,NULL
700,678,NULL
700,683,NULL
700,686,NULL
700,695,NULL
700,696,NULL
700,697,NULL
700,704,NULL
700,705,NULL
700,715,NULL
701,136,NULL
701,371,NULL
701,380,NULL
701,384,NULL
701,400,NULL
701,688,NULL
701,692,NULL
701,699,NULL
701,703,NULL
701,718,NULL
701,719,NULL
701,720,NULL
702,672,NULL
702,673,NULL
702,674,NULL
702,682,NULL
702,684,NULL
702,688,NULL
702,690,NULL
702,691,NULL
702,693,NULL
702,696,NULL
702,699,NULL
702,701,NULL
702,703,NULL
702,705,NULL
702,706,NULL
702,710,NULL
702,718,NULL
702,719,NULL
702,720,NULL
703,136,NULL
703,370,NULL
703,371,NULL
703,688,NULL
703,701,NULL
703,718,NULL
703,719,NULL
703,720,NULL
704,672,NULL
704,682,NULL
704,684,NULL
704,696,NULL
704,699,NULL
704,702,NULL
704,705,NULL
704,719,NULL
705,672,NULL
705,673,NULL
705,674,NULL
705,682,NULL
705,690,NULL
705,691,NULL
705,693,NULL
705,696,NULL
705,702,NULL
705,706,NULL
705,710,NULL
705,715,NULL
705,718,NULL
706,672,NULL
706,673,NULL
706,674,NULL
706,690,NULL
706,691,NULL
706,693,NULL
706,696,NULL
706,702,NULL
706,703,NULL
706,705,NULL
706,710,NULL
706,715,NULL
706,718,NULL
706,719,NULL
706,720,NULL
707,688,NULL
707,708,NULL
707,711,NULL
707,712,NULL
707,715,NULL
707,718,NULL
707,719,NULL
707,728,NULL
707,730,NULL
707,731,NULL
708,680,NULL
708,690,NULL
708,691,NULL
708,696,NULL
708,707,NULL
708,710,NULL
708,711,NULL
708,712,NULL
708,713,NULL
708,715,NULL
708,718,NULL
708,719,NULL
709,685,NULL
709,717,NULL
710,672,NULL
710,673,NULL
710,674,NULL
710,690,NULL
710,691,NULL
710,696,NULL
710,702,NULL
710,703,NULL
710,705,NULL
710,706,NULL
710,715,NULL
710,718,NULL
710,720,NULL
711,678,NULL
711,679,NULL
711,680,NULL
711,683,NULL
711,684,NULL
711,686,NULL
711,688,NULL
711,695,NULL
711,696,NULL
711,697,NULL
711,699,NULL
711,700,NULL
711,701,NULL
711,702,NULL
711,705,NULL
711,706,NULL
711,710,NULL
711,712,NULL
711,713,NULL
711,714,NULL
711,715,NULL
711,716,NULL
711,718,NULL
711,719,NULL
711,720,NULL
712,674,NULL
712,679,NULL
712,680,NULL
712,683,NULL
712,684,NULL
712,686,NULL
712,688,NULL
712,690,NULL
712,695,NULL
712,696,NULL
712,699,NULL
712,700,NULL
712,701,NULL
712,702,NULL
712,703,NULL
712,705,NULL
712,706,NULL
712,710,NULL
712,711,NULL
712,713,NULL
712,714,NULL
712,715,NULL
712,718,NULL
712,719,NULL
712,720,NULL
713,31,NULL
713,42,NULL
713,77,NULL
713,80,NULL
713,84,NULL
713,87,NULL
713,91,NULL
713,92,NULL
713,98,NULL
713,120,NULL
713,170,NULL
713,182,NULL
713,186,NULL
713,271,NULL
713,442,NULL
713,452,NULL
713,480,NULL
713,580,NULL
713,591,NULL
713,598,NULL
713,599,NULL
713,612,NULL
713,613,NULL
713,711,NULL
713,712,NULL
713,715,NULL
713,719,NULL
714,165,NULL
714,167,NULL
714,172,NULL
714,177,NULL
714,579,NULL
714,584,NULL
714,586,NULL
714,589,NULL
714,590,NULL
714,711,NULL
714,712,NULL
714,715,NULL
715,673,NULL
715,674,NULL
715,680,NULL
715,691,NULL
715,696,NULL
715,702,NULL
715,705,NULL
715,706,NULL
715,711,NULL
715,712,NULL
715,713,NULL
715,718,NULL
715,719,NULL
716,678,NULL
716,683,NULL
716,686,NULL
716,689,NULL
716,695,NULL
716,700,NULL
716,715,NULL
717,685,NULL
717,709,NULL
718,370,NULL
718,371,NULL
718,384,NULL
718,688,NULL
718,701,NULL
718,713,NULL
718,715,NULL
718,719,NULL
718,720,NULL
719,164,NULL
719,370,NULL
719,371,NULL
719,688,NULL
719,701,NULL
719,713,NULL
719,715,NULL
719,718,NULL
719,720,NULL
720,136,NULL
720,688,NULL
720,701,NULL
720,703,NULL
720,718,NULL
720,719,NULL
721,722,NULL
721,723,NULL
721,724,NULL
721,725,NULL
721,726,NULL
721,728,NULL
721,729,NULL
721,730,NULL
721,731,NULL
722,721,NULL
722,723,NULL
722,724,NULL
722,725,NULL
722,726,NULL
723,721,NULL
723,722,NULL
723,724,NULL
723,725,NULL
723,726,NULL
724,721,NULL
724,722,NULL
724,723,NULL
724,725,NULL
724,726,NULL
725,721,NULL
725,722,NULL
725,723,NULL
725,724,NULL
725,726,NULL
726,721,NULL
726,722,NULL
726,723,NULL
726,724,NULL
726,725,NULL
727,478,NULL
727,498,NULL
727,499,NULL
727,500,NULL
727,728,NULL
727,729,NULL
727,730,NULL
727,731,NULL
728,727,NULL
728,729,NULL
728,730,NULL
728,731,NULL
729,393,NULL
729,728,NULL
729,730,NULL
729,731,NULL
729,793,NULL
729,794,NULL
729,804,NULL
729,805,NULL
730,478,NULL
730,498,NULL
730,499,NULL
730,500,NULL
730,727,NULL
730,728,NULL
730,729,NULL
730,731,NULL
731,727,NULL
731,728,NULL
731,729,NULL
731,730,NULL
732,733,NULL
732,753,NULL
732,754,NULL
732,755,NULL
732,757,NULL
732,758,NULL
732,761,NULL
733,101,NULL
733,102,NULL
733,103,NULL
733,104,NULL
733,501,NULL
733,502,NULL
733,736,NULL
733,740,NULL
733,741,NULL
733,742,NULL
733,745,NULL
733,746,NULL
733,754,NULL
733,755,NULL
733,758,NULL
733,761,NULL
733,763,NULL
734,201,NULL
734,202,NULL
734,203,NULL
734,204,NULL
734,205,NULL
734,206,NULL
734,207,NULL
734,732,NULL
734,733,NULL
734,742,NULL
734,745,NULL
734,746,NULL
735,124,NULL
735,125,NULL
735,126,NULL
735,127,NULL
735,133,NULL
735,142,NULL
735,143,NULL
735,162,NULL
735,451,NULL
735,454,NULL
735,455,NULL
735,512,NULL
735,514,NULL
735,528,NULL
735,531,NULL
735,532,NULL
735,533,NULL
735,534,NULL
735,535,NULL
735,536,NULL
735,544,NULL
735,545,NULL
735,546,NULL
735,548,NULL
735,549,NULL
735,759,NULL
736,90,NULL
736,101,NULL
736,102,NULL
736,103,NULL
736,104,NULL
736,501,NULL
736,502,NULL
736,740,NULL
736,741,NULL
736,742,NULL
736,745,NULL
736,746,NULL
736,747,NULL
736,748,NULL
736,749,NULL
736,750,NULL
736,751,NULL
736,752,NULL
736,754,NULL
736,755,NULL
736,757,NULL
736,761,NULL
736,763,NULL
737,45,NULL
737,46,NULL
737,47,NULL
737,49,NULL
737,201,NULL
737,204,NULL
737,205,NULL
737,206,NULL
737,207,NULL
737,511,NULL
737,736,NULL
737,738,NULL
737,739,NULL
737,740,NULL
737,741,NULL
738,45,NULL
738,46,NULL
738,47,NULL
738,49,NULL
738,511,NULL
738,594,NULL
738,595,NULL
738,602,NULL
738,603,NULL
738,604,NULL
738,605,NULL
738,606,NULL
738,607,NULL
738,608,NULL
738,609,NULL
738,611,NULL
738,612,NULL
738,613,NULL
738,614,NULL
738,615,NULL
738,617,NULL
738,618,NULL
738,619,NULL
738,620,NULL
738,622,NULL
738,623,NULL
738,626,NULL
738,627,NULL
738,736,NULL
738,737,NULL
738,739,NULL
738,740,NULL
739,27,NULL
739,29,NULL
739,45,NULL
739,46,NULL
739,47,NULL
739,48,NULL
739,49,NULL
739,50,NULL
739,55,NULL
739,56,NULL
739,59,NULL
739,60,NULL
739,61,NULL
739,62,NULL
739,64,NULL
739,65,NULL
739,66,NULL
739,69,NULL
739,75,NULL
739,76,NULL
739,85,NULL
739,86,NULL
739,90,NULL
739,96,NULL
739,101,NULL
739,103,NULL
739,204,NULL
739,205,NULL
739,206,NULL
739,207,NULL
739,532,NULL
739,534,NULL
739,594,NULL
739,595,NULL
739,612,NULL
739,613,NULL
739,619,NULL
739,736,NULL
739,737,NULL
739,738,NULL
739,740,NULL
740,101,NULL
740,103,NULL
740,736,NULL
740,741,NULL
740,742,NULL
740,745,NULL
740,746,NULL
740,747,NULL
740,748,NULL
740,750,NULL
740,751,NULL
740,754,NULL
740,755,NULL
740,763,NULL
741,101,NULL
741,103,NULL
741,732,NULL
741,733,NULL
741,734,NULL
741,736,NULL
741,740,NULL
741,742,NULL
741,745,NULL
741,746,NULL
741,747,NULL
741,748,NULL
741,750,NULL
741,751,NULL
741,753,NULL
741,754,NULL
741,755,NULL
741,757,NULL
741,758,NULL
741,760,NULL
741,761,NULL
741,763,NULL
742,101,NULL
742,102,NULL
742,103,NULL
742,104,NULL
743,29,NULL
743,31,NULL
743,42,NULL
743,48,NULL
743,58,NULL
743,61,NULL
743,73,NULL
743,77,NULL
743,80,NULL
743,84,NULL
743,86,NULL
743,87,NULL
743,88,NULL
743,91,NULL
743,92,NULL
743,94,NULL
743,98,NULL
743,100,NULL
743,112,NULL
743,120,NULL
743,141,NULL
743,143,NULL
743,263,NULL
743,472,NULL
743,484,NULL
743,489,NULL
743,534,NULL
743,598,NULL
743,613,NULL
743,650,NULL
743,661,NULL
743,713,NULL
743,719,NULL
743,725,NULL
743,744,NULL
743,755,NULL
744,31,NULL
744,42,NULL
744,51,NULL
744,58,NULL
744,73,NULL
744,77,NULL
744,80,NULL
744,84,NULL
744,87,NULL
744,91,NULL
744,92,NULL
744,94,NULL
744,98,NULL
744,112,NULL
744,141,NULL
744,143,NULL
744,743,NULL
745,732,NULL
745,733,NULL
745,734,NULL
745,736,NULL
745,740,NULL
745,741,NULL
745,742,NULL
745,746,NULL
745,754,NULL
745,755,NULL
745,757,NULL
746,101,NULL
746,102,NULL
746,103,NULL
746,104,NULL
746,546,NULL
746,549,NULL
746,736,NULL
746,740,NULL
746,741,NULL
746,742,NULL
746,745,NULL
746,747,NULL
746,748,NULL
746,749,NULL
746,750,NULL
746,751,NULL
746,752,NULL
746,754,NULL
746,755,NULL
746,757,NULL
747,59,NULL
747,90,NULL
747,101,NULL
747,102,NULL
747,103,NULL
747,104,NULL
747,741,NULL
747,748,NULL
747,749,NULL
747,750,NULL
747,751,NULL
747,752,NULL
747,754,NULL
747,755,NULL
747,760,NULL
748,90,NULL
748,101,NULL
748,103,NULL
748,515,NULL
748,516,NULL
748,517,NULL
748,522,NULL
748,544,NULL
748,548,NULL
748,736,NULL
748,747,NULL
748,751,NULL
748,754,NULL
748,755,NULL
749,102,NULL
749,104,NULL
749,512,NULL
749,523,NULL
749,542,NULL
749,543,NULL
749,545,NULL
749,546,NULL
749,752,NULL
750,90,NULL
750,101,NULL
750,102,NULL
750,103,NULL
750,104,NULL
750,517,NULL
750,522,NULL
750,523,NULL
750,736,NULL
750,740,NULL
750,741,NULL
750,747,NULL
750,748,NULL
750,749,NULL
750,752,NULL
750,753,NULL
750,754,NULL
750,755,NULL
750,757,NULL
750,760,NULL
751,90,NULL
751,101,NULL
751,102,NULL
751,103,NULL
751,104,NULL
751,517,NULL
751,522,NULL
751,523,NULL
751,736,NULL
751,740,NULL
751,741,NULL
751,747,NULL
751,748,NULL
751,749,NULL
751,750,NULL
751,752,NULL
751,753,NULL
751,754,NULL
751,755,NULL
751,757,NULL
751,760,NULL
752,102,NULL
752,104,NULL
752,546,NULL
752,548,NULL
752,745,NULL
752,746,NULL
752,749,NULL
752,763,NULL
753,101,NULL
753,103,NULL
753,736,NULL
753,740,NULL
753,741,NULL
753,747,NULL
753,748,NULL
753,750,NULL
753,751,NULL
753,754,NULL
753,755,NULL
753,757,NULL
753,760,NULL
754,101,NULL
754,103,NULL
754,104,NULL
754,736,NULL
754,740,NULL
754,741,NULL
754,747,NULL
754,748,NULL
754,750,NULL
754,751,NULL
754,753,NULL
754,755,NULL
754,757,NULL
754,758,NULL
755,101,NULL
755,736,NULL
755,740,NULL
755,741,NULL
755,753,NULL
755,754,NULL
755,757,NULL
755,758,NULL
756,101,NULL
756,103,NULL
756,736,NULL
756,740,NULL
756,741,NULL
756,747,NULL
756,748,NULL
756,750,NULL
756,751,NULL
756,754,NULL
756,757,NULL
757,101,NULL
757,103,NULL
757,740,NULL
757,741,NULL
757,748,NULL
757,751,NULL
757,754,NULL
757,755,NULL
758,732,NULL
758,733,NULL
758,741,NULL
758,753,NULL
758,754,NULL
758,755,NULL
758,757,NULL
758,761,NULL
759,125,NULL
759,126,NULL
759,127,NULL
759,142,NULL
759,143,NULL
759,162,NULL
759,512,NULL
759,528,NULL
759,529,NULL
759,735,NULL
760,48,NULL
760,59,NULL
760,73,NULL
760,90,NULL
760,94,NULL
760,263,NULL
760,274,NULL
760,275,NULL
760,298,NULL
760,302,NULL
760,449,NULL
760,450,NULL
760,532,NULL
760,534,NULL
760,747,NULL
760,748,NULL
760,750,NULL
760,751,NULL
761,732,NULL
761,733,NULL
762,48,NULL
762,50,NULL
762,83,NULL
762,85,NULL
762,86,NULL
762,95,NULL
762,96,NULL
762,206,NULL
762,207,NULL
762,502,NULL
763,101,NULL
763,102,NULL
763,103,NULL
763,104,NULL
764,393,NULL
764,767,NULL
764,785,NULL
764,787,NULL
764,789,NULL
764,812,NULL
765,166,NULL
765,167,NULL
765,168,NULL
765,171,NULL
765,172,NULL
765,766,NULL
765,768,NULL
765,772,NULL
765,773,NULL
765,776,NULL
765,777,NULL
765,784,NULL
765,785,NULL
765,786,NULL
766,167,NULL
766,172,NULL
766,173,NULL
766,176,NULL
766,177,NULL
766,184,NULL
766,187,NULL
766,188,NULL
766,191,NULL
766,192,NULL
766,193,NULL
766,196,NULL
766,765,NULL
766,767,NULL
766,768,NULL
766,786,NULL
767,48,NULL
767,50,NULL
767,73,NULL
767,85,NULL
767,86,NULL
767,88,NULL
767,93,NULL
767,94,NULL
767,100,NULL
767,115,NULL
768,765,NULL
768,767,NULL
768,771,NULL
768,812,NULL
768,813,NULL
769,788,NULL
769,789,NULL
769,791,NULL
770,769,NULL
770,783,NULL
770,785,NULL
770,791,NULL
771,778,NULL
771,796,NULL
771,811,NULL
771,812,NULL
771,813,NULL
771,814,NULL
772,773,NULL
772,775,NULL
772,776,NULL
772,777,NULL
772,784,NULL
772,789,NULL
772,790,NULL
772,806,NULL
773,772,NULL
773,774,NULL
773,776,NULL
773,777,NULL
773,784,NULL
773,786,NULL
773,787,NULL
773,788,NULL
773,789,NULL
773,790,NULL
773,797,NULL
773,806,NULL
774,769,NULL
774,770,NULL
774,775,NULL
774,779,NULL
774,780,NULL
774,781,NULL
774,783,NULL
774,784,NULL
774,785,NULL
774,787,NULL
774,789,NULL
774,790,NULL
774,792,NULL
774,797,NULL
774,803,NULL
774,804,NULL
774,805,NULL
774,810,NULL
774,812,NULL
775,774,NULL
775,779,NULL
775,780,NULL
775,781,NULL
775,782,NULL
775,783,NULL
775,784,NULL
775,787,NULL
775,789,NULL
775,790,NULL
775,792,NULL
775,797,NULL
775,803,NULL
775,804,NULL
775,805,NULL
775,806,NULL
775,810,NULL
776,772,NULL
776,773,NULL
776,775,NULL
776,777,NULL
776,784,NULL
776,797,NULL
776,806,NULL
776,810,NULL
777,772,NULL
777,773,NULL
777,774,NULL
777,775,NULL
777,784,NULL
777,789,NULL
777,790,NULL
778,771,NULL
778,796,NULL
778,811,NULL
778,813,NULL
778,814,NULL
779,780,NULL
779,781,NULL
779,797,NULL
779,804,NULL
779,805,NULL
779,810,NULL
780,779,NULL
780,781,NULL
780,783,NULL
780,794,NULL
780,801,NULL
780,803,NULL
780,804,NULL
780,805,NULL
780,810,NULL
781,779,NULL
781,780,NULL
781,782,NULL
781,792,NULL
781,797,NULL
781,801,NULL
781,807,NULL
781,808,NULL
781,810,NULL
782,779,NULL
782,780,NULL
782,781,NULL
782,797,NULL
782,798,NULL
782,800,NULL
782,807,NULL
782,808,NULL
782,810,NULL
783,769,NULL
783,770,NULL
783,775,NULL
783,780,NULL
783,787,NULL
783,788,NULL
783,789,NULL
783,791,NULL
783,794,NULL
783,803,NULL
783,804,NULL
783,805,NULL
783,810,NULL
784,772,NULL
784,773,NULL
784,776,NULL
784,777,NULL
784,786,NULL
785,393,NULL
785,769,NULL
785,770,NULL
785,784,NULL
785,786,NULL
785,787,NULL
785,788,NULL
785,789,NULL
785,791,NULL
786,764,NULL
786,767,NULL
786,788,NULL
787,769,NULL
787,770,NULL
787,786,NULL
787,788,NULL
787,789,NULL
788,769,NULL
788,770,NULL
788,784,NULL
788,786,NULL
788,787,NULL
788,791,NULL
789,773,NULL
789,775,NULL
789,776,NULL
789,784,NULL
789,787,NULL
789,788,NULL
789,790,NULL
790,774,NULL
790,775,NULL
790,784,NULL
790,789,NULL
791,769,NULL
791,770,NULL
791,783,NULL
791,785,NULL
792,48,NULL
792,85,NULL
792,86,NULL
792,93,NULL
792,94,NULL
792,109,NULL
792,110,NULL
792,112,NULL
792,113,NULL
792,114,NULL
792,115,NULL
793,794,NULL
793,801,NULL
793,805,NULL
794,725,NULL
794,783,NULL
794,803,NULL
794,805,NULL
795,780,NULL
795,794,NULL
795,805,NULL
795,810,NULL
796,771,NULL
796,778,NULL
796,811,NULL
796,813,NULL
797,122,NULL
797,123,NULL
797,140,NULL
797,141,NULL
797,142,NULL
